2025-03-31 15:54:58,BenchmarkBridgeEndBlock-8,667057.0,13878.0,1309097.0
2025-03-31 15:54:58,BenchmarkMigrateStore-8,1203048.0,23272.0,2288604.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/No_Disputes-8,3182.0,51.0,4064.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/1_Dispute_At_Current_Block-8,81986.0,334.0,43733.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/1_Dispute_At_Different_Block-8,4677.0,81.0,5320.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/10_Disputes_At_Current_Block-8,1214942.0,3861.0,621265.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/10_Disputes_At_Different_Block-8,18650.0,338.0,16776.0
2025-03-31 15:54:58,BenchmarkDisputeEndBlocker/100_Disputes_At_Current_Block-8,15991713.0,46824.0,8300680.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/No_Disputes-8,7652.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/1_Open_Dispute-8,8036.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/1_Expiring_Dispute-8,7661.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/1_Open_and_1_Expiring_Dispute-8,7671.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/10_Open_Disputes-8,7644.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/10_Expiring_Disputes-8,7587.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkDisputeBeginBlocker/10_Open_and_10_Expiring_Disputes-8,7628.0,100.0,7216.0
2025-03-31 15:54:58,BenchmarkMintBeginBlocker-8,1569.0,34.0,2144.0
2025-03-31 15:54:58,BenchmarkOracleEndBlocker/Rotate_Cycle_List_No_Reports-8,12288.0,173.0,12377.0
2025-03-31 15:54:58,BenchmarkOracleEndBlocker/Rotate_Cycle_List_And_1_Aggregated_Report_1_Reporter-8,12650.0,175.0,12441.0
2025-03-31 15:54:58,BenchmarkReporterTrackStakeChange-8,752.9,11.0,1240.0
2025-03-31 15:54:58,BenchmarkCreateReporter/Success_Create_Reporter-8,57921.0,327.0,34085.0
2025-03-31 15:54:58,BenchmarkSelectReporter/Success_Select_Reporter-8,1880.0,12.0,1312.0
2025-03-31 15:54:58,BenchmarkSwitchReporter/Success_Switch_Reporter-8,7805.0,93.0,5896.0
2025-03-31 15:54:58,BenchmarkRemoveSelector/Success_Remove_Selector-8,2193.0,18.0,1656.0
2025-03-31 15:54:58,BenchmarkUnjailReporter/Success_Unjail_Reporter-8,2207.0,23.0,3713.0
2025-03-31 15:54:58,BenchmarkWithdrawTip/Success_Withdraw_Tip-8,2004.0,16.0,2384.0
2025-03-31 15:54:58,BenchmarkEditReporter/Success_Edit_Reporter-8,2402.0,33.0,2072.0
